UNIQUEID,MYKROBE_LINEAGE_NAME_1,MYKROBE_LINEAGE_NAME_2
site.07.subj.0D16BE89-CAB6-4E4C-AC75-C24A5E579EF6.lab.0D16BE89-CAB6-4E4C-AC75-C24A5E579EF6.iso.1,Lineage 3,lineage3
site.07.subj.D76A4478-8F28-4DDD-969A-278DA31B2D25.lab.D76A4478-8F28-4DDD-969A-278DA31B2D25.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_3757.lab.11_0613996.iso.1,Lineage 1,lineage1.1.2
site.07.subj.FD_127_5838.lab.13_0613432.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_3152.lab.14_0607266.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_3152.lab.14_0610264.iso.1,Lineage 3,lineage3
site.07.subj.69CFAF67-2B33-47ED-9FDA-FBF041E83FD4.lab.69CFAF67-2B33-47ED-9FDA-FBF041E83FD4.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4449.lab.14_0600403.iso.1,Lineage 3,lineage3.1.2
site.07.subj.888B30DA-6594-4AEA-B1BE-7B965B8CC107.lab.888B30DA-6594-4AEA-B1BE-7B965B8CC107.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_359.lab.10_0605209.iso.1,Lineage 4,lineage4.6
site.07.subj.1DDA3931-FACA-47C5-A82A-4EBF6E50CAF9.lab.1DDA3931-FACA-47C5-A82A-4EBF6E50CAF9.iso.1,Lineage 3,lineage3
site.07.subj.52240670-7B4C-48F1-873C-774F6451321C.lab.52240670-7B4C-48F1-873C-774F6451321C.iso.1,Lineage 3,lineage3.1.1
site.07.subj.FD_127_5366.lab.16_0601483.iso.1,Lineage 3,lineage3.1.2.1
site.07.subj.FD_127_3569.lab.15_0613383.iso.1,,
site.07.subj.FD_127_1568.lab.16_0609912.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1507.lab.15_0607742.iso.1,Lineage 4,lineage4.3.4.2
site.07.subj.FD_127_1968.lab.11_0605136.iso.1,Lineage 3,lineage3.1.2.2
site.07.subj.548B5586-F07C-4FCB-9F12-69394D01D06D.lab.548B5586-F07C-4FCB-9F12-69394D01D06D.iso.1,Lineage Bovis,lineageBovis
site.07.subj.00B43D0A-ED89-4EE8-B89D-2658BF311720.lab.00B43D0A-ED89-4EE8-B89D-2658BF311720.iso.1,Lineage Bovis,lineageBovis
site.07.subj.5AB8D804-D306-406A-9182-A28F23CD679A.lab.5AB8D804-D306-406A-9182-A28F23CD679A.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1907.lab.14_0600886.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_3374.lab.12_0612488.iso.1,Lineage 3,lineage3
site.07.subj.0B2DFD95-1C05-4E79-9E30-AE8F2AE74030.lab.0B2DFD95-1C05-4E79-9E30-AE8F2AE74030.iso.1,Lineage 3,lineage3.1.1
site.07.subj.FD_127_1025.lab.13_0601979.iso.1,Lineage 3,lineage3
site.07.subj.FB521891-B90D-41BA-B7BA-9C6FE8C297A5.lab.FB521891-B90D-41BA-B7BA-9C6FE8C297A5.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_3916.lab.13_0607359.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_2755.lab.15_0613448.iso.1,,
site.07.subj.FD_127_4605.lab.14_0609004.iso.1,Lineage 4,lineage4.10
site.07.subj.8986DD1A-6D0D-43A1-8E9D-386DD66354E1.lab.8986DD1A-6D0D-43A1-8E9D-386DD66354E1.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_5073.lab.13_0609970.iso.1,Lineage 3,lineage3
site.07.subj.BI10KTB_30.lab.13_0602060.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1291.lab.16_0601883.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_5048.lab.11_0604393.iso.1,Lineage Bovis,lineageBovis
site.07.subj.FD_127_2431.lab.13_0602851.iso.1,Lineage 4,lineage4.10
site.07.subj.332A0E2B-58EB-4028-A07E-395FDBACA931.lab.332A0E2B-58EB-4028-A07E-395FDBACA931.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_2361.lab.11_0615356.iso.1,Lineage 3,lineage3.1.1
site.07.subj.85B2F2D7-AE4A-4A78-ABF2-E73C43C519FA.lab.85B2F2D7-AE4A-4A78-ABF2-E73C43C519FA.iso.1,Mixed,lineage3/lineage4
site.07.subj.AAD08621-F8DF-45A9-9488-AF9FBBD8EA2D.lab.AAD08621-F8DF-45A9-9488-AF9FBBD8EA2D.iso.1,Lineage 3,lineage3
site.07.subj.2604B7CC-FB46-4512-A922-B0E3654FB236.lab.2604B7CC-FB46-4512-A922-B0E3654FB236.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_340.lab.14_0603481.iso.1,,
site.07.subj.FD_127_4655.lab.12_0616918.iso.1,Lineage 3,lineage3
site.07.subj.EEBAA3CA-ECE1-4EE5-BCEC-8AB19736A594.lab.EEBAA3CA-ECE1-4EE5-BCEC-8AB19736A594.iso.1,Lineage 3,lineage3
site.07.subj.74AC4BE0-DEAA-406F-9CFB-316B78E77E4E.lab.74AC4BE0-DEAA-406F-9CFB-316B78E77E4E.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_998.lab.14_0609173.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4496.lab.16_0618611.iso.1,Lineage 3,lineage3
site.07.subj.453662EA-8E55-4CFB-ABC4-4F831CB7811A.lab.453662EA-8E55-4CFB-ABC4-4F831CB7811A.iso.1,Lineage 3,lineage3.1.1
site.07.subj.FD_127_659.lab.15_0607835.iso.1,,
site.07.subj.FD_127_2872.lab.16_0601994.iso.1,Lineage 3,lineage3.1.1
site.07.subj.2E6CBBBF-48C7-496B-A2C3-AEA034464D12.lab.2E6CBBBF-48C7-496B-A2C3-AEA034464D12.iso.1,Lineage 1,lineage1.1.2
site.07.subj.FD_127_2127.lab.16_0610390.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_3289.lab.15_0601910.iso.1,,
site.07.subj.937B2D7B-DB11-4389-A632-C0AC5B3C6538.lab.937B2D7B-DB11-4389-A632-C0AC5B3C6538.iso.1,Lineage 3,lineage3
site.07.subj.EE8A0B08-C1D0-43D3-A1FE-4D4F9CE896B9.lab.EE8A0B08-C1D0-43D3-A1FE-4D4F9CE896B9.iso.1,Lineage 4,lineage4.4
site.07.subj.47D2DA0F-7F48-46E1-A2AB-30F42656A03C.lab.47D2DA0F-7F48-46E1-A2AB-30F42656A03C.iso.1,Mixed,lineage2.1/lineage3
site.07.subj.FD_127_3998.lab.13_0600572.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1742.lab.14_0600730.iso.1,Lineage 3,lineage3
site.07.subj.BI10KTB_62.lab.13_0610340.iso.1,Lineage 4,lineage4.2.1
site.07.subj.FD_127_2089.lab.12_0611895.iso.1,Lineage 3,lineage3
site.07.subj.8A1D8C0B-5DD8-499F-AB84-00378BAC1F42.lab.8A1D8C0B-5DD8-499F-AB84-00378BAC1F42.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4719.lab.15_0601494.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_3102.lab.16_0607861.iso.1,Lineage 3,lineage3.1.2.1
site.07.subj.FD_127_4321.lab.15_0613345.iso.1,,
site.07.subj.FD_127_4321.lab.15_0613357.iso.1,,
site.07.subj.E602D705-482B-41D7-9AA6-81E22D0D2CF6.lab.E602D705-482B-41D7-9AA6-81E22D0D2CF6.iso.1,Mixed,lineage4.10/lineage4.6
site.07.subj.FD_127_5437.lab.13_0613598.iso.1,Lineage 4,lineage4.1.2.1
site.07.subj.D81E563D-5EB8-4649-AF93-6A251C79A8A1.lab.D81E563D-5EB8-4649-AF93-6A251C79A8A1.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1679.lab.16_0601023.iso.1,,
site.07.subj.3D7DC083-A94D-42CE-9E43-1C9F3146C74B.lab.3D7DC083-A94D-42CE-9E43-1C9F3146C74B.iso.1,Lineage 4,lineage4.3.2
site.07.subj.FD_127_4176.lab.13_0606634.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_646.lab.16_0601660.iso.1,Lineage 3,lineage3.1.2
site.07.subj.FD_127_2202.lab.14_0602107.iso.1,Lineage 3,lineage3
site.07.subj.CDC7A5CB-BA30-443F-80EC-B340BE04C38B.lab.CDC7A5CB-BA30-443F-80EC-B340BE04C38B.iso.1,Lineage 1,lineage1.2.1
site.07.subj.D472EC00-3A49-49EB-B670-733C13D846C4.lab.D472EC00-3A49-49EB-B670-733C13D846C4.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_3632.lab.16_0601275.iso.1,,
site.07.subj.BE5346CF-3BD9-4969-8CD7-6CA38016C521.lab.BE5346CF-3BD9-4969-8CD7-6CA38016C521.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4459.lab.14_0609262.iso.1,Lineage 3,lineage3
site.07.subj.F6D66B64-513A-4409-977F-88001635DDA2.lab.F6D66B64-513A-4409-977F-88001635DDA2.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1430.lab.16_0618536.iso.1,Lineage 3,lineage3
site.07.subj.97884254-7896-40BC-98BD-F00D084FCC45.lab.97884254-7896-40BC-98BD-F00D084FCC45.iso.1,Lineage 3,lineage3
site.07.subj.698817B9-7E77-468A-ADD8-6A986C8FCEE8.lab.698817B9-7E77-468A-ADD8-6A986C8FCEE8.iso.1,Lineage 4,lineage4.6.2.2
site.07.subj.FD_127_1106.lab.15_0612195.iso.1,,
site.07.subj.FD_127_4582.lab.16_0617291.iso.1,Lineage Bovis,lineageBovis
site.07.subj.B3EDE99C-1DDC-46A8-9FDB-2223860633BF.lab.B3EDE99C-1DDC-46A8-9FDB-2223860633BF.iso.1,Lineage 3,lineage3
site.07.subj.556BA715-D0C6-42AE-9756-A08E2B3DC43A.lab.556BA715-D0C6-42AE-9756-A08E2B3DC43A.iso.1,Lineage 3,lineage3.1.2
site.07.subj.FD_127_4217.lab.13_0607377.iso.1,Lineage 3,lineage3.1.1
site.07.subj.FD_127_2637.lab.12_0612856.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_5267.lab.15_0607307.iso.1,,
site.07.subj.FD_127_2499.lab.16_0601417.iso.1,,
site.07.subj.C493F588-9F14-4499-BDEC-85C987C09397.lab.C493F588-9F14-4499-BDEC-85C987C09397.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1325.lab.12_0927272.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4773.lab.16_0605422.iso.1,Lineage Bovis,lineageBovis
site.07.subj.FD_127_1738.lab.12_0611832.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1444.lab.16_0601754.iso.1,Lineage Bovis,lineageBovis
site.07.subj.005E24BE-E898-49D8-B207-9FCCE6E194EE.lab.005E24BE-E898-49D8-B207-9FCCE6E194EE.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_5043.lab.15_0613282.iso.1,,
site.07.subj.FD_127_4339.lab.15_0601234.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_470.lab.13_0613552.iso.1,Lineage 3,lineage3.1.2.1
site.07.subj.FD_127_40554.lab.16_0617570.iso.1,Lineage 3,lineage3
site.07.subj.91796E67-A83C-4274-9C8A-F2203FC58B96.lab.91796E67-A83C-4274-9C8A-F2203FC58B96.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_2140.lab.14_0602055.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1443.lab.13_0613413.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_6012.lab.13_0611339.iso.1,Lineage 3,lineage3
site.07.subj.B9DF3390-BE78-4A1D-8206-832FCBEDDB17.lab.B9DF3390-BE78-4A1D-8206-832FCBEDDB17.iso.1,Lineage 3,lineage3
site.07.subj.67C6CE45-0F4D-4A0A-B522-8263E34C5993.lab.67C6CE45-0F4D-4A0A-B522-8263E34C5993.iso.1,Lineage 3,lineage3.1.2.2
site.07.subj.FD_127_2655.lab.15_0613326.iso.1,,
site.07.subj.FD_127_5824.lab.12_0609018.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_6067.lab.16_0618082.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_2407.lab.16_0607435.iso.1,Lineage 3,lineage3
site.07.subj.ECB74375-FBBD-4F39-AC77-16289F2E2881.lab.ECB74375-FBBD-4F39-AC77-16289F2E2881.iso.1,Lineage Bovis,lineageBovis
site.07.subj.FD_127_1686.lab.14_0609518.iso.1,Lineage 4,lineage4.1.2.1
site.07.subj.28F9B97E-BDA0-4E4F-85BF-8FD577E40DF4.lab.28F9B97E-BDA0-4E4F-85BF-8FD577E40DF4.iso.1,Lineage 3,lineage3.1.1
site.07.subj.D6E7231E-D769-4928-B860-7C97AD926F05.lab.D6E7231E-D769-4928-B860-7C97AD926F05.iso.1,Lineage 3,lineage3
site.07.subj.C832F2E6-652D-4F7B-84CF-A77D5265A43F.lab.C832F2E6-652D-4F7B-84CF-A77D5265A43F.iso.1,Lineage 3,lineage3
site.07.subj.8E43C6B6-4F80-4F1F-82A2-3B845E9FAE8B.lab.8E43C6B6-4F80-4F1F-82A2-3B845E9FAE8B.iso.1,Lineage 3,lineage3.1.1
site.07.subj.FD_127_1351.lab.15_0606896.iso.1,,
site.07.subj.FD_127_1901.lab.13_0612965.iso.1,Lineage 3,lineage3.1.2
site.07.subj.CE6D05A8-4AA3-4406-A4F0-C9BDD4DBD52A.lab.CE6D05A8-4AA3-4406-A4F0-C9BDD4DBD52A.iso.1,Lineage 3,lineage3
site.07.subj.3F59D8EB-930D-482E-A41D-1FFAA73B4E49.lab.3F59D8EB-930D-482E-A41D-1FFAA73B4E49.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_131.lab.16_0618451.iso.1,Lineage Bovis,lineageBovis
site.07.subj.275FA81D-FAC6-470F-AAC3-A3A327C22272.lab.275FA81D-FAC6-470F-AAC3-A3A327C22272.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1192.lab.12_0617718.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_5326.lab.13_0613495.iso.1,Lineage 3,lineage3
site.07.subj.40F9BB86-174B-47EE-ABE0-B0BC21D042D7.lab.40F9BB86-174B-47EE-ABE0-B0BC21D042D7.iso.1,Lineage 3,lineage3.1.2
site.07.subj.66C69898-0042-42A3-BC71-647AA84D5D25.lab.66C69898-0042-42A3-BC71-647AA84D5D25.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_5449.lab.16_0601884.iso.1,Lineage 3,lineage3.1.1
site.07.subj.FD_127_37645.lab.15_0607388.iso.1,,
site.07.subj.95EC3015-6948-48D6-8D8C-8B66D088895B.lab.95EC3015-6948-48D6-8D8C-8B66D088895B.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_761.lab.14_0600129.iso.1,Lineage 3,lineage3.1.1
site.07.subj.23D8304B-ED1B-40C5-AB62-400BC05036F7.lab.23D8304B-ED1B-40C5-AB62-400BC05036F7.iso.1,Lineage 3,lineage3.1.2
site.07.subj.2F5E53A3-21E1-4BB3-A581-09D8EAF2B6F0.lab.2F5E53A3-21E1-4BB3-A581-09D8EAF2B6F0.iso.1,Lineage 3,lineage3
site.07.subj.CD22452E-6369-4A6C-8033-2EE4ADBE06E0.lab.CD22452E-6369-4A6C-8033-2EE4ADBE06E0.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4447.lab.15_0607496.iso.1,,
site.07.subj.2C90742E-4729-4137-A629-15B1A753F69C.lab.2C90742E-4729-4137-A629-15B1A753F69C.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_6039.lab.13_0613117.iso.1,Lineage 4,lineage4.1.1.3
site.07.subj.BDABBA99-05C4-474E-B2B2-2A0172A46294.lab.BDABBA99-05C4-474E-B2B2-2A0172A46294.iso.1,Lineage 3,lineage3.1.2.1
site.07.subj.FD_127_5083.lab.14_0609727.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_5690.lab.13_0607131.iso.1,Lineage 3,lineage3
site.07.subj.6938A8F5-576C-4B47-BDA3-942327C299EA.lab.6938A8F5-576C-4B47-BDA3-942327C299EA.iso.1,Lineage 3,lineage3
site.07.subj.CD21700F-0925-45A8-90EB-486087414EDA.lab.CD21700F-0925-45A8-90EB-486087414EDA.iso.1,Lineage 3,lineage3
site.07.subj.65C78621-9B3D-41F3-9A96-FD776C59C57A.lab.65C78621-9B3D-41F3-9A96-FD776C59C57A.iso.1,Lineage 3,lineage3
site.07.subj.B29B2F91-422E-436A-BA2B-4A5650D9075E.lab.B29B2F91-422E-436A-BA2B-4A5650D9075E.iso.1,Lineage 3,lineage3.1.1
site.07.subj.FB2800BF-E00F-4BAA-A064-F53A6FA31902.lab.FB2800BF-E00F-4BAA-A064-F53A6FA31902.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1798.lab.14_0600641.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4358.lab.16_0607415.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1191.lab.14_0600488.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_695.lab.16_0607165.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1992.lab.16_0601708.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1992.lab.16_0601633.iso.1,Lineage 3,lineage3
site.07.subj.47696733-96A2-4A08-8CA1-A972906DE4A6.lab.47696733-96A2-4A08-8CA1-A972906DE4A6.iso.1,Lineage 3,lineage3.1.2.1
site.07.subj.FD_127_1245.lab.14_0609179.iso.1,Lineage 3,lineage3.1.1
site.07.subj.FD_127_2798.lab.13_0605704.iso.1,Lineage 3,lineage3.1.2
site.07.subj.FD_127_1418.lab.13_0606482.iso.1,Lineage 3,lineage3
site.07.subj.71EBF03C-722C-4D73-B353-C9D7EE18F00A.lab.71EBF03C-722C-4D73-B353-C9D7EE18F00A.iso.1,Lineage 3,lineage3
site.07.subj.E5F91AA3-FDE1-4600-9698-B09CA5C204B9.lab.E5F91AA3-FDE1-4600-9698-B09CA5C204B9.iso.1,Lineage 4,lineage4.1.1.3
site.07.subj.8EA2303F-C993-4EF3-A57A-4986E791023E.lab.8EA2303F-C993-4EF3-A57A-4986E791023E.iso.1,Lineage 3,lineage3
site.07.subj.3E61A422-A34C-4291-BC8B-C222B97BB6E8.lab.3E61A422-A34C-4291-BC8B-C222B97BB6E8.iso.1,Lineage 3,lineage3.1.1
site.07.subj.E17AE2C9-CC9E-428D-9256-1FB78369DB80.lab.E17AE2C9-CC9E-428D-9256-1FB78369DB80.iso.1,Lineage 4,lineage4.2.1
site.07.subj.FD_127_1899.lab.14_0600765.iso.1,Lineage 1,lineage1.1.2
site.07.subj.FD_127_1136.lab.15_0601841.iso.1,,
site.07.subj.FD_127_3950.lab.15_0606997.iso.1,,
site.07.subj.FD_127_978.lab.12_0615423.iso.1,Lineage 3,lineage3.1.1
site.07.subj.FD_127_978.lab.12_0615525.iso.1,Lineage 3,lineage3.1.1
site.07.subj.FD_127_3873.lab.15_0601543.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4152.lab.15_0607276.iso.1,,
site.07.subj.FD_127_3118.lab.14_0600308.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_2577.lab.12_0616403.iso.1,Lineage 3,lineage3.1.1
site.07.subj.FD_127_5856.lab.13_0607691.iso.1,Lineage 3,lineage3
site.07.subj.881125EB-7135-482A-9C77-D40F185EDB5D.lab.881125EB-7135-482A-9C77-D40F185EDB5D.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_41022.lab.16_0607168.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4353.lab.12_0616927.iso.1,Lineage 3,lineage3
site.07.subj.7875B6F9-9A7E-4CCB-903F-6F894B242DAE.lab.7875B6F9-9A7E-4CCB-903F-6F894B242DAE.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4107.lab.13_0603086.iso.1,Lineage 3,lineage3.1.1
site.07.subj.FD_127_4779.lab.12_0605218.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4682.lab.16_0617013.iso.1,Lineage 3,lineage3
site.07.subj.8857FF9A-666F-430B-9703-260133003768.lab.8857FF9A-666F-430B-9703-260133003768.iso.1,Lineage 3,lineage3
site.07.subj.5C4B3096-149D-4C8A-A7A8-3879AF50F532.lab.5C4B3096-149D-4C8A-A7A8-3879AF50F532.iso.1,Lineage 3,lineage3.1.2.1
site.07.subj.FD_127_5082.lab.11_0614819.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1892.lab.14_0600335.iso.1,Lineage 3,lineage3
site.07.subj.B4233D58-31DB-4853-84D9-4E94E4ED6F7C.lab.B4233D58-31DB-4853-84D9-4E94E4ED6F7C.iso.1,Lineage 3,lineage3
site.07.subj.A6A3F241-DA92-49FF-875E-6BDFE4DDC586.lab.A6A3F241-DA92-49FF-875E-6BDFE4DDC586.iso.1,Lineage Bovis,lineageBovis
site.07.subj.FD_127_4958.lab.14_0600058.iso.1,Lineage 3,lineage3.1.2.1
site.07.subj.FD_127_4797.lab.12_0611896.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_2644.lab.14_0602480.iso.1,Lineage 3,lineage3
site.07.subj.43A01A53-734F-4659-8103-4590F0AC2AE7.lab.43A01A53-734F-4659-8103-4590F0AC2AE7.iso.1,Lineage 4,lineage4.2.1
site.07.subj.15C99797-223C-4CD2-9C68-35C26384E0D5.lab.15C99797-223C-4CD2-9C68-35C26384E0D5.iso.1,Lineage 3,lineage3
site.07.subj.AA4C9D59-2336-44E7-A9FF-2B47981EF9CA.lab.AA4C9D59-2336-44E7-A9FF-2B47981EF9CA.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_730.lab.14_0609132.iso.1,Lineage Bovis,lineageBovis
site.07.subj.B198FF7E-EF2E-48C9-AA2B-91BCA06B1250.lab.B198FF7E-EF2E-48C9-AA2B-91BCA06B1250.iso.1,Lineage 3,lineage3
site.07.subj.818C5D66-4A0F-4B71-813A-593E7E73086E.lab.818C5D66-4A0F-4B71-813A-593E7E73086E.iso.1,Lineage 3,lineage3.1.2.1
site.07.subj.FD_127_1814.lab.14_0600043.iso.1,Lineage 1,lineage1.2.2
site.07.subj.FABA12DE-A9B2-44A2-A35F-7333BF3254DD.lab.FABA12DE-A9B2-44A2-A35F-7333BF3254DD.iso.1,Lineage 3,lineage3
site.07.subj.D17F3F52-87C1-41B0-8CF0-4C8AC3FFC3D6.lab.D17F3F52-87C1-41B0-8CF0-4C8AC3FFC3D6.iso.1,Lineage 3,lineage3.1.1
site.07.subj.AB2C76F9-3FA9-4D16-9DF2-F5280E9A92AE.lab.AB2C76F9-3FA9-4D16-9DF2-F5280E9A92AE.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_5380.lab.14_0617126.iso.1,Lineage 3,lineage3
site.07.subj.16E3487C-2AD4-444A-8EA6-8BE02D3FB830.lab.16E3487C-2AD4-444A-8EA6-8BE02D3FB830.iso.1,Lineage 3,lineage3.1.2
site.07.subj.FD_127_2614.lab.12_0614472.iso.1,Lineage 3,lineage3
site.07.subj.71EF6D67-EDD1-4049-BAF1-4813DA4042D7.lab.71EF6D67-EDD1-4049-BAF1-4813DA4042D7.iso.1,Lineage Bovis,lineageBovis
site.07.subj.FD_127_2971.lab.14_0616025.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_2148.lab.15_0601395.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4898.lab.14_0616077.iso.1,Lineage 3,lineage3.1.2
site.07.subj.FD_127_833.lab.16_0618565.iso.1,Mixed,lineage2.1/lineage3
site.07.subj.FD_127_1259.lab.15_0605231.iso.1,Lineage Bovis,lineageBovis
site.07.subj.FD_127_1834.lab.15_0613447.iso.1,,
site.07.subj.31A3278C-C835-4625-8BE7-CEFB3EB5329B.lab.31A3278C-C835-4625-8BE7-CEFB3EB5329B.iso.1,Lineage 4,lineage4.2.1
site.07.subj.2EE9D54B-0438-4186-B579-11E6990A8C35.lab.2EE9D54B-0438-4186-B579-11E6990A8C35.iso.1,Lineage 3,lineage3
site.07.subj.AE0E5DC8-D19B-4A68-B70B-152D190C5FD8.lab.AE0E5DC8-D19B-4A68-B70B-152D190C5FD8.iso.1,Lineage 3,lineage3
site.07.subj.B6C6FE92-8971-44D8-9BFC-9362ADF1F769.lab.B6C6FE92-8971-44D8-9BFC-9362ADF1F769.iso.1,Lineage 3,lineage3
site.07.subj.6ABD676E-0CAA-487C-8C2E-9C8D4210D1E1.lab.6ABD676E-0CAA-487C-8C2E-9C8D4210D1E1.iso.1,Lineage 3,lineage3
site.07.subj.4CEC16A4-EE2C-479C-B09E-0BCFC8610B1F.lab.4CEC16A4-EE2C-479C-B09E-0BCFC8610B1F.iso.1,Lineage 3,lineage3
site.07.subj.8D632E4A-2096-4F72-AC0E-6511B9D19B9C.lab.8D632E4A-2096-4F72-AC0E-6511B9D19B9C.iso.1,Lineage Bovis,lineageBovis
site.07.subj.FD_127_5534.lab.13_0604076.iso.1,Lineage 3,lineage3.1.1
site.07.subj.FD_127_1909.lab.15_0603499.iso.1,Lineage Bovis,lineageBovis
site.07.subj.DB8EA2A5-790A-4F23-9685-BF9E867F2BAA.lab.DB8EA2A5-790A-4F23-9685-BF9E867F2BAA.iso.1,Lineage 2,lineage2.2.10
site.07.subj.FFF1423B-8A93-4655-8B6F-6A9759B9A5BC.lab.FFF1423B-8A93-4655-8B6F-6A9759B9A5BC.iso.1,Lineage 3,lineage3
site.07.subj.7B66EB62-D416-4909-ACA8-AB8DF0A114F8.lab.7B66EB62-D416-4909-ACA8-AB8DF0A114F8.iso.1,Lineage 3,lineage3
site.07.subj.5B09B192-6913-4BB6-AA86-E608B93D3885.lab.5B09B192-6913-4BB6-AA86-E608B93D3885.iso.1,Lineage 3,lineage3.1.2.1
site.07.subj.FF5DAE22-5690-4FC8-8854-A05700594C10.lab.FF5DAE22-5690-4FC8-8854-A05700594C10.iso.1,Lineage 4,lineage4.1.1.3
site.07.subj.FD_127_5321.lab.16_0610558.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_650.lab.16_0605385.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_5732.lab.09_0600324.iso.1,Lineage 3,lineage3.1.2
site.07.subj.770687EF-AB4C-49FA-BDB8-E1ECC40EE2A4.lab.770687EF-AB4C-49FA-BDB8-E1ECC40EE2A4.iso.1,Lineage 3,lineage3
site.07.subj.17D916C9-2E22-454E-A01B-80A57B2B03B2.lab.17D916C9-2E22-454E-A01B-80A57B2B03B2.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4950.lab.11_0613616.iso.1,Lineage 3,lineage3
site.07.subj.CCCF1C15-D7CD-4AA2-8B11-542CB462DE04.lab.CCCF1C15-D7CD-4AA2-8B11-542CB462DE04.iso.1,Lineage 3,lineage3
site.07.subj.87304E9E-CFE5-4EF4-B75B-41F0B8CE3791.lab.87304E9E-CFE5-4EF4-B75B-41F0B8CE3791.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1806.lab.15_0601189.iso.1,Lineage 2,lineage2.2.6
site.07.subj.FD_127_2412.lab.10_0610060.iso.1,Lineage 4,lineage4.4.1.1
site.07.subj.FD_127_3467.lab.14_0609511.iso.1,Lineage 3,lineage3
site.07.subj.AFA6EB56-525D-477B-837D-1CE4C128F77A.lab.AFA6EB56-525D-477B-837D-1CE4C128F77A.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1448.lab.09_0609881.iso.1,Lineage 3,lineage3.1.2.1
site.07.subj.FD_127_1448.lab.09_0609880.iso.1,Lineage 3,lineage3.1.2.1
site.07.subj.BI10KTB_7.lab.12_0612519.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_2646.lab.15_0611953.iso.1,,
site.07.subj.FD_127_3304.lab.16_0601247.iso.1,,
